taxon	SRR11047645	SRR11047635	SRR11047655	SRR11047651	SRR11047627	SRR11047665	SRR11047662	SRR11047628	SRR11047659	SRR11047672	SRR11047648	SRR11047639	SRR11047660	SRR11047626	SRR11047663	SRR11047656	SRR11047632	SRR11047640	SRR11047634	SRR11047670	SRR11047673	SRR11047667	SRR11047643	SRR11047633	SRR11047649	SRR11047657	SRR11047654	SRR11047668	SRR11047636	SRR11047666	SRR11047644	SRR11047631	SRR11047637	SRR11047642	SRR11047641	SRR11047629	SRR11047625	SRR11047669	SRR11047671	SRR11047653	SRR11047658	SRR11047647	SRR11047650	SRR11047664	SRR11047661
Moorena producens	8.0	7.0	36.0	0.0	24.0	14.0	19.0	18.0	13.0	14.0	19.0	10.0	12.0	0.0	7.0	8.0	55.0	3.0	14.0	5.0	7.0	8.0	16.0	16.0	8.0	3.0	18.0	12.0	25.0	2.0	25.0	26.0	27.0	9.0	6.0	7.0	8.0	0.0	6.0	32.0	22.0	21.0	22.0	21.0	6.0
Agrilutibacter terrestris	21.0	0.0	3.0	6.0	63.0	0.0	5.0	0.0	1.0	19.0	1.0	5.0	65.0	0.0	7.0	2.0	23.0	30.0	56.0	4.0	0.0	1.0	125.0	8.0	5.0	14.0	2.0	1.0	20.0	5.0	9.0	13.0	23.0	9.0	4.0	6.0	1.0	18.0	0.0	8.0	18.0	18.0	15.0	5.0	0.0
Macrococcus psychrotolerans	0.0	1.0	6.0	3.0	5.0	4.0	18.0	0.0	1.0	3.0	34.0	4.0	3.0	1.0	3.0	7.0	7.0	224.0	22.0	4.0	0.0	17.0	17.0	0.0	0.0	0.0	0.0	6.0	9.0	8.0	1.0	9.0	5.0	20.0	3.0	1.0	10.0	1.0	0.0	18.0	3.0	148.0	4.0	1.0	8.0
Metapseudomonas boanensis	7.0	11.0	16.0	5.0	74.0	0.0	9.0	2.0	16.0	9.0	17.0	7.0	67.0	2.0	7.0	8.0	46.0	35.0	20.0	6.0	6.0	2.0	6.0	1.0	3.0	5.0	3.0	7.0	29.0	6.0	11.0	47.0	15.0	12.0	8.0	4.0	6.0	8.0	9.0	14.0	21.0	30.0	8.0	8.0	6.0
Mycolicibacterium phlei	11.0	0.0	4.0	0.0	106.0	2.0	28.0	5.0	3.0	13.0	5.0	5.0	28.0	1.0	3.0	14.0	33.0	25.0	60.0	1.0	1.0	1.0	15.0	0.0	1.0	1.0	0.0	4.0	22.0	5.0	2.0	90.0	10.0	19.0	3.0	17.0	6.0	8.0	0.0	24.0	26.0	22.0	5.0	10.0	0.0
Actinomyces viscosus	1.0	5.0	12.0	3.0	113.0	2.0	16.0	12.0	5.0	4.0	26.0	16.0	26.0	5.0	15.0	1.0	10.0	15.0	15.0	10.0	4.0	12.0	9.0	10.0	4.0	3.0	16.0	7.0	4.0	6.0	4.0	32.0	9.0	49.0	6.0	10.0	5.0	8.0	7.0	62.0	18.0	11.0	12.0	16.0	3.0
Actinobacillus indolicus	5.0	6.0	48.0	1.0	21.0	2.0	62.0	7.0	20.0	4.0	1.0	15.0	24.0	0.0	6.0	21.0	46.0	6.0	70.0	6.0	7.0	18.0	28.0	4.0	9.0	5.0	3.0	5.0	35.0	11.0	3.0	18.0	0.0	7.0	7.0	11.0	5.0	2.0	5.0	26.0	4.0	16.0	7.0	21.0	10.0
Rheinheimera sp. F8	5.0	5.0	2.0	1.0	11.0	7.0	14.0	25.0	6.0	11.0	5.0	1.0	19.0	2.0	8.0	3.0	38.0	15.0	8.0	5.0	5.0	11.0	13.0	7.0	7.0	5.0	3.0	23.0	11.0	3.0	2.0	146.0	15.0	4.0	57.0	12.0	3.0	4.0	1.0	55.0	10.0	31.0	2.0	12.0	5.0
Limimaricola sp. AA108-03	8.0	6.0	3.0	1.0	25.0	2.0	14.0	5.0	7.0	12.0	3.0	3.0	92.0	1.0	3.0	9.0	15.0	25.0	45.0	0.0	2.0	0.0	50.0	7.0	4.0	7.0	5.0	1.0	23.0	25.0	4.0	13.0	31.0	19.0	8.0	9.0	2.0	14.0	3.0	64.0	38.0	6.0	14.0	10.0	0.0
Tropicibacter oceani	37.0	8.0	2.0	0.0	80.0	3.0	11.0	1.0	11.0	13.0	11.0	9.0	60.0	2.0	8.0	8.0	35.0	21.0	17.0	3.0	0.0	15.0	9.0	2.0	2.0	9.0	4.0	4.0	27.0	4.0	8.0	25.0	18.0	15.0	2.0	12.0	4.0	10.0	3.0	25.0	36.0	18.0	29.0	9.0	8.0
Methylobacter sp. sgz302048	28.0	18.0	4.0	4.0	42.0	4.0	11.0	3.0	6.0	2.0	56.0	2.0	73.0	0.0	11.0	6.0	42.0	6.0	23.0	2.0	1.0	12.0	41.0	0.0	3.0	5.0	1.0	1.0	8.0	39.0	2.0	30.0	44.0	16.0	4.0	2.0	7.0	3.0	3.0	1.0	22.0	27.0	17.0	4.0	2.0
Mycobacterium basiliense	25.0	6.0	1.0	4.0	47.0	5.0	5.0	4.0	17.0	14.0	14.0	4.0	44.0	1.0	20.0	3.0	14.0	15.0	37.0	0.0	0.0	5.0	27.0	10.0	3.0	3.0	2.0	12.0	19.0	11.0	13.0	78.0	10.0	6.0	10.0	42.0	13.0	8.0	0.0	19.0	18.0	32.0	6.0	4.0	7.0
Pseudobdellovibrio sp. HCB154	16.0	1.0	18.0	4.0	23.0	8.0	15.0	2.0	6.0	42.0	27.0	4.0	32.0	2.0	13.0	3.0	18.0	13.0	24.0	3.0	1.0	15.0	26.0	3.0	2.0	6.0	3.0	15.0	19.0	1.0	3.0	46.0	8.0	6.0	8.0	20.0	17.0	4.0	4.0	51.0	13.0	13.0	18.0	60.0	2.0
Saccharomonospora cyanea	26.0	2.0	0.0	1.0	66.0	0.0	9.0	9.0	2.0	67.0	20.0	14.0	59.0	6.0	7.0	1.0	34.0	21.0	24.0	7.0	0.0	1.0	15.0	0.0	1.0	8.0	0.0	6.0	33.0	11.0	8.0	11.0	13.0	5.0	11.0	28.0	3.0	9.0	4.0	16.0	50.0	15.0	5.0	7.0	3.0
Micrococcus lylae	47.0	4.0	6.0	6.0	65.0	0.0	7.0	5.0	4.0	5.0	22.0	4.0	66.0	1.0	23.0	6.0	7.0	24.0	47.0	9.0	0.0	3.0	60.0	2.0	2.0	3.0	1.0	0.0	41.0	6.0	18.0	6.0	32.0	10.0	17.0	3.0	3.0	7.0	5.0	19.0	18.0	6.0	9.0	3.0	6.0
Parvularcula sp. IMCC14364	13.0	1.0	40.0	2.0	76.0	2.0	3.0	5.0	19.0	8.0	25.0	5.0	28.0	1.0	21.0	3.0	16.0	9.0	13.0	8.0	0.0	3.0	66.0	1.0	2.0	2.0	3.0	1.0	15.0	17.0	17.0	89.0	19.0	6.0	0.0	21.0	2.0	1.0	0.0	20.0	17.0	24.0	5.0	8.0	1.0
Paucilactobacillus suebicus	17.0	0.0	18.0	2.0	42.0	20.0	4.0	17.0	10.0	13.0	16.0	11.0	33.0	2.0	9.0	4.0	35.0	98.0	12.0	9.0	2.0	6.0	29.0	0.0	2.0	12.0	0.0	5.0	14.0	9.0	18.0	6.0	3.0	28.0	5.0	21.0	5.0	16.0	6.0	22.0	19.0	8.0	23.0	3.0	4.0
Streptomyces sp. RerS4	32.0	1.0	4.0	0.0	72.0	2.0	13.0	4.0	4.0	28.0	4.0	1.0	85.0	1.0	3.0	5.0	27.0	21.0	35.0	6.0	7.0	10.0	10.0	6.0	3.0	2.0	0.0	6.0	50.0	14.0	6.0	20.0	21.0	8.0	8.0	2.0	3.0	14.0	0.0	24.0	28.0	11.0	21.0	15.0	1.0
Microlunatus elymi	16.0	2.0	3.0	5.0	73.0	2.0	21.0	9.0	4.0	10.0	2.0	6.0	41.0	10.0	6.0	11.0	27.0	37.0	47.0	5.0	3.0	0.0	42.0	7.0	0.0	4.0	1.0	2.0	31.0	6.0	6.0	16.0	20.0	15.0	6.0	9.0	9.0	10.0	3.0	32.0	47.0	13.0	3.0	12.0	3.0
Kaistella flava (ex Peng et al. 2021)	10.0	15.0	29.0	0.0	5.0	16.0	14.0	2.0	22.0	14.0	21.0	5.0	19.0	2.0	6.0	14.0	20.0	18.0	41.0	2.0	29.0	19.0	12.0	14.0	5.0	3.0	14.0	0.0	17.0	5.0	15.0	19.0	3.0	15.0	2.0	75.0	7.0	13.0	11.0	8.0	21.0	6.0	33.0	15.0	1.0
Eikenella corrodens	21.0	22.0	7.0	20.0	52.0	5.0	16.0	16.0	4.0	12.0	8.0	12.0	33.0	3.0	4.0	2.0	37.0	7.0	30.0	9.0	9.0	5.0	56.0	33.0	18.0	2.0	3.0	1.0	36.0	7.0	1.0	17.0	16.0	4.0	4.0	9.0	1.0	6.0	0.0	34.0	31.0	3.0	9.0	11.0	1.0
Stieleria marina	7.0	1.0	7.0	2.0	68.0	6.0	4.0	11.0	1.0	18.0	6.0	3.0	7.0	2.0	5.0	10.0	39.0	12.0	50.0	3.0	0.0	3.0	62.0	1.0	51.0	4.0	2.0	11.0	87.0	6.0	15.0	19.0	25.0	13.0	6.0	8.0	2.0	14.0	4.0	14.0	7.0	6.0	1.0	6.0	8.0
Tsuneonella sp. CC-YZS046	1.0	11.0	17.0	10.0	32.0	1.0	10.0	11.0	10.0	14.0	14.0	7.0	13.0	2.0	7.0	6.0	13.0	14.0	129.0	10.0	0.0	0.0	84.0	6.0	1.0	1.0	1.0	10.0	13.0	2.0	6.0	41.0	35.0	14.0	5.0	6.0	3.0	24.0	0.0	27.0	6.0	9.0	2.0	9.0	0.0
Sulfitobacter sp. THAF37	13.0	2.0	4.0	7.0	59.0	5.0	8.0	15.0	11.0	24.0	24.0	3.0	42.0	5.0	6.0	9.0	47.0	15.0	22.0	5.0	1.0	2.0	17.0	4.0	9.0	0.0	7.0	7.0	24.0	13.0	13.0	2.0	18.0	14.0	9.0	16.0	5.0	12.0	1.0	49.0	52.0	9.0	20.0	7.0	0.0
Chitinibacter sp. SCUT-21	10.0	25.0	20.0	0.0	7.0	2.0	12.0	3.0	5.0	21.0	23.0	5.0	14.0	1.0	37.0	22.0	14.0	59.0	7.0	2.0	3.0	1.0	13.0	7.0	7.0	4.0	6.0	8.0	52.0	15.0	22.0	19.0	10.0	9.0	19.0	26.0	8.0	4.0	0.0	22.0	10.0	1.0	14.0	53.0	15.0
Pseudomonas synxantha	16.0	4.0	20.0	1.0	47.0	10.0	18.0	29.0	2.0	12.0	15.0	9.0	66.0	3.0	7.0	4.0	28.0	32.0	35.0	5.0	7.0	1.0	23.0	15.0	8.0	10.0	4.0	6.0	30.0	1.0	7.0	8.0	15.0	7.0	8.0	9.0	7.0	17.0	2.0	18.0	28.0	20.0	12.0	8.0	3.0
Metabacillus sp. B2-18	13.0	2.0	7.0	1.0	35.0	17.0	24.0	14.0	5.0	4.0	30.0	50.0	38.0	3.0	17.0	19.0	45.0	17.0	21.0	1.0	5.0	7.0	39.0	5.0	5.0	2.0	4.0	8.0	21.0	4.0	2.0	10.0	2.0	11.0	14.0	6.0	2.0	6.0	0.0	48.0	15.0	7.0	10.0	37.0	3.0
Virgibacillus sp. CBA3643	11.0	5.0	14.0	6.0	7.0	9.0	19.0	8.0	17.0	8.0	18.0	7.0	34.0	10.0	6.0	14.0	17.0	13.0	23.0	3.0	2.0	16.0	30.0	2.0	4.0	25.0	11.0	62.0	16.0	8.0	10.0	22.0	19.0	9.0	16.0	26.0	4.0	5.0	5.0	22.0	23.0	5.0	12.0	21.0	12.0
Aerosticca soli	28.0	15.0	7.0	21.0	33.0	0.0	8.0	4.0	6.0	37.0	11.0	10.0	25.0	1.0	14.0	2.0	3.0	17.0	24.0	26.0	2.0	1.0	13.0	1.0	0.0	1.0	0.0	18.0	20.0	0.0	16.0	28.0	26.0	19.0	5.0	2.0	7.0	8.0	1.0	21.0	84.0	60.0	1.0	10.0	0.0
Vibrio nigripulchritudo	5.0	1.0	4.0	6.0	80.0	4.0	16.0	24.0	6.0	10.0	27.0	4.0	14.0	5.0	8.0	11.0	30.0	12.0	16.0	5.0	7.0	4.0	30.0	4.0	5.0	3.0	3.0	2.0	8.0	13.0	17.0	81.0	13.0	14.0	15.0	6.0	11.0	3.0	2.0	22.0	34.0	21.0	10.0	9.0	11.0
Congregibacter variabilis	8.0	3.0	1.0	2.0	35.0	3.0	33.0	0.0	6.0	46.0	13.0	3.0	4.0	3.0	6.0	1.0	16.0	8.0	14.0	3.0	1.0	2.0	27.0	1.0	1.0	7.0	0.0	4.0	15.0	13.0	0.0	31.0	7.0	17.0	1.0	6.0	5.0	5.0	0.0	16.0	107.0	147.0	10.0	4.0	1.0
Pulveribacter suum	26.0	5.0	12.0	7.0	47.0	3.0	37.0	3.0	12.0	10.0	1.0	16.0	57.0	2.0	5.0	5.0	48.0	14.0	36.0	18.0	0.0	0.0	24.0	21.0	1.0	2.0	1.0	5.0	25.0	1.0	5.0	25.0	20.0	13.0	16.0	18.0	6.0	13.0	6.0	19.0	14.0	7.0	13.0	15.0	2.0
Capnocytophaga cynodegmi	4.0	4.0	1.0	3.0	8.0	14.0	9.0	3.0	7.0	9.0	19.0	15.0	9.0	2.0	13.0	1.0	30.0	33.0	16.0	13.0	1.0	11.0	15.0	47.0	0.0	12.0	3.0	5.0	5.0	0.0	97.0	12.0	3.0	41.0	19.0	15.0	3.0	3.0	2.0	25.0	49.0	11.0	24.0	16.0	4.0
Schaalia cardiffensis	25.0	3.0	8.0	0.0	56.0	3.0	14.0	14.0	2.0	4.0	4.0	2.0	76.0	2.0	4.0	26.0	53.0	15.0	33.0	6.0	1.0	2.0	49.0	3.0	9.0	9.0	2.0	1.0	23.0	2.0	3.0	8.0	28.0	9.0	6.0	7.0	6.0	15.0	0.0	14.0	7.0	22.0	36.0	24.0	0.0
Sphingomonas sp. So64.6b	10.0	0.0	4.0	0.0	62.0	1.0	9.0	3.0	15.0	30.0	12.0	3.0	70.0	4.0	10.0	5.0	14.0	29.0	11.0	7.0	0.0	0.0	29.0	2.0	0.0	4.0	3.0	6.0	7.0	20.0	21.0	3.0	15.0	7.0	3.0	11.0	3.0	14.0	10.0	19.0	85.0	50.0	7.0	4.0	14.0
Pseudoxanthomonas japonensis	8.0	10.0	14.0	12.0	35.0	48.0	16.0	1.0	18.0	8.0	4.0	4.0	28.0	7.0	3.0	11.0	32.0	39.0	60.0	8.0	2.0	0.0	34.0	3.0	1.0	12.0	4.0	4.0	17.0	17.0	16.0	9.0	21.0	12.0	23.0	9.0	5.0	4.0	0.0	30.0	21.0	11.0	8.0	6.0	0.0
Streptomyces halstedii	21.0	12.0	7.0	3.0	33.0	2.0	11.0	4.0	2.0	7.0	0.0	10.0	40.0	1.0	11.0	7.0	29.0	28.0	41.0	2.0	0.0	0.0	39.0	0.0	5.0	8.0	1.0	11.0	29.0	4.0	13.0	22.0	29.0	17.0	8.0	15.0	5.0	13.0	9.0	25.0	31.0	57.0	11.0	11.0	1.0
Methanohalobium evestigatum	5.0	6.0	41.0	4.0	14.0	14.0	23.0	5.0	9.0	3.0	9.0	11.0	8.0	0.0	12.0	7.0	22.0	5.0	19.0	14.0	3.0	20.0	7.0	4.0	6.0	6.0	23.0	5.0	115.0	5.0	39.0	5.0	5.0	18.0	8.0	11.0	12.0	5.0	0.0	36.0	13.0	31.0	16.0	11.0	0.0
Agromyces sp. LHK192	10.0	6.0	5.0	6.0	35.0	0.0	16.0	7.0	15.0	21.0	19.0	15.0	45.0	1.0	1.0	24.0	11.0	18.0	13.0	12.0	1.0	1.0	16.0	18.0	8.0	3.0	0.0	50.0	33.0	10.0	25.0	41.0	18.0	14.0	9.0	11.0	24.0	11.0	2.0	15.0	15.0	9.0	1.0	19.0	1.0
Streptomyces nigrescens	36.0	3.0	11.0	3.0	36.0	0.0	37.0	2.0	3.0	18.0	1.0	3.0	34.0	4.0	11.0	14.0	9.0	18.0	103.0	1.0	1.0	1.0	52.0	1.0	1.0	9.0	0.0	4.0	19.0	3.0	12.0	20.0	22.0	25.0	6.0	6.0	1.0	22.0	3.0	18.0	32.0	25.0	0.0	5.0	0.0
Streptomyces sp. YPW6	15.0	1.0	8.0	0.0	10.0	0.0	0.0	1.0	1.0	34.0	3.0	6.0	9.0	0.0	3.0	5.0	7.0	20.0	40.0	7.0	1.0	1.0	45.0	4.0	1.0	0.0	19.0	8.0	12.0	4.0	25.0	22.0	35.0	21.0	4.0	2.0	4.0	22.0	4.0	11.0	149.0	59.0	4.0	6.0	2.0
Paracoccus albus	7.0	0.0	30.0	2.0	42.0	8.0	26.0	4.0	8.0	14.0	49.0	9.0	38.0	2.0	3.0	7.0	25.0	13.0	9.0	4.0	3.0	22.0	13.0	3.0	1.0	2.0	4.0	9.0	20.0	33.0	15.0	15.0	22.0	12.0	20.0	8.0	5.0	5.0	2.0	37.0	38.0	11.0	14.0	15.0	6.0
Streptomyces sp. R-74717	24.0	0.0	17.0	0.0	43.0	0.0	12.0	3.0	4.0	40.0	1.0	14.0	51.0	5.0	1.0	2.0	34.0	33.0	98.0	2.0	0.0	2.0	7.0	13.0	2.0	18.0	19.0	6.0	19.0	1.0	11.0	12.0	8.0	13.0	4.0	7.0	1.0	9.0	13.0	24.0	31.0	18.0	6.0	1.0	6.0
Nocardioides sp. zg-1228	24.0	1.0	6.0	0.0	68.0	0.0	39.0	4.0	3.0	24.0	14.0	8.0	42.0	2.0	7.0	2.0	10.0	21.0	34.0	0.0	0.0	7.0	11.0	3.0	2.0	18.0	5.0	1.0	14.0	2.0	11.0	29.0	13.0	30.0	9.0	2.0	4.0	18.0	7.0	9.0	69.0	22.0	16.0	7.0	17.0
Aeoliella mucimassa	22.0	21.0	4.0	36.0	27.0	4.0	1.0	6.0	4.0	2.0	13.0	46.0	70.0	5.0	11.0	5.0	8.0	45.0	27.0	24.0	0.0	6.0	59.0	1.0	2.0	2.0	2.0	4.0	32.0	6.0	11.0	15.0	25.0	10.0	3.0	4.0	2.0	6.0	0.0	27.0	5.0	6.0	8.0	13.0	4.0
Corynebacterium yudongzhengii	54.0	4.0	2.0	6.0	54.0	4.0	20.0	5.0	13.0	2.0	19.0	9.0	66.0	0.0	38.0	5.0	8.0	16.0	40.0	3.0	0.0	9.0	11.0	5.0	5.0	6.0	1.0	7.0	40.0	8.0	24.0	15.0	17.0	7.0	4.0	8.0	5.0	5.0	1.0	19.0	33.0	11.0	13.0	10.0	2.0
Komagataeibacter saccharivorans	28.0	8.0	19.0	2.0	18.0	7.0	10.0	2.0	4.0	7.0	0.0	0.0	32.0	2.0	5.0	9.0	11.0	14.0	34.0	2.0	0.0	146.0	29.0	3.0	2.0	4.0	1.0	7.0	9.0	9.0	4.0	23.0	19.0	13.0	3.0	2.0	2.0	10.0	4.0	17.0	74.0	3.0	25.0	11.0	0.0
Nakamurella panacisegetis	34.0	5.0	8.0	3.0	84.0	4.0	11.0	5.0	1.0	30.0	3.0	6.0	41.0	0.0	13.0	4.0	26.0	11.0	30.0	6.0	5.0	1.0	15.0	4.0	2.0	5.0	3.0	4.0	34.0	9.0	23.0	14.0	17.0	13.0	13.0	56.0	1.0	6.0	1.0	30.0	20.0	6.0	13.0	11.0	3.0
Ralstonia pickettii	19.0	10.0	17.0	23.0	10.0	9.0	15.0	21.0	4.0	17.0	2.0	17.0	30.0	3.0	2.0	4.0	15.0	16.0	42.0	16.0	8.0	20.0	22.0	2.0	13.0	3.0	0.0	6.0	29.0	6.0	20.0	29.0	16.0	13.0	7.0	15.0	4.0	6.0	5.0	11.0	33.0	19.0	12.0	33.0	10.0
Microbacterium sp. H1-D42	9.0	5.0	12.0	0.0	64.0	0.0	32.0	1.0	2.0	34.0	8.0	5.0	36.0	0.0	3.0	5.0	11.0	8.0	30.0	4.0	1.0	0.0	37.0	1.0	3.0	13.0	12.0	3.0	12.0	0.0	4.0	16.0	11.0	10.0	5.0	10.0	1.0	7.0	6.0	12.0	130.0	53.0	4.0	11.0	3.0
Pseudomonas sp. Ost2	20.0	6.0	9.0	5.0	113.0	2.0	16.0	0.0	5.0	8.0	17.0	11.0	43.0	1.0	18.0	6.0	35.0	13.0	25.0	7.0	3.0	6.0	18.0	1.0	1.0	10.0	2.0	4.0	29.0	8.0	3.0	34.0	21.0	9.0	9.0	12.0	2.0	10.0	8.0	14.0	19.0	9.0	29.0	11.0	2.0
Herbiconiux sp. UC225_62	52.0	1.0	8.0	0.0	121.0	0.0	12.0	3.0	5.0	13.0	17.0	0.0	32.0	1.0	14.0	5.0	8.0	25.0	48.0	0.0	0.0	4.0	13.0	4.0	2.0	3.0	0.0	8.0	36.0	2.0	38.0	22.0	15.0	10.0	6.0	8.0	3.0	16.0	1.0	23.0	19.0	9.0	14.0	13.0	0.0
Rhizobium lusitanum	24.0	11.0	6.0	12.0	73.0	5.0	14.0	10.0	11.0	6.0	31.0	10.0	33.0	5.0	14.0	14.0	23.0	7.0	38.0	8.0	0.0	7.0	26.0	18.0	0.0	8.0	4.0	7.0	8.0	11.0	3.0	13.0	16.0	12.0	6.0	19.0	9.0	16.0	0.0	22.0	28.0	20.0	7.0	15.0	4.0
Streptomyces sp. NBC_01525	20.0	1.0	2.0	3.0	74.0	4.0	26.0	2.0	18.0	11.0	5.0	4.0	52.0	3.0	12.0	15.0	26.0	11.0	39.0	2.0	1.0	0.0	17.0	8.0	7.0	12.0	4.0	2.0	35.0	5.0	18.0	9.0	16.0	15.0	10.0	15.0	26.0	8.0	6.0	44.0	11.0	3.0	13.0	12.0	7.0
Legionella sainthelensi	17.0	10.0	45.0	13.0	45.0	9.0	23.0	8.0	23.0	9.0	27.0	3.0	15.0	15.0	14.0	14.0	19.0	6.0	7.0	17.0	0.0	9.0	29.0	1.0	18.0	6.0	4.0	4.0	9.0	3.0	4.0	12.0	6.0	22.0	12.0	13.0	8.0	6.0	5.0	32.0	32.0	8.0	31.0	18.0	3.0
Vibrio aestuarianus	9.0	34.0	10.0	2.0	29.0	11.0	27.0	5.0	7.0	22.0	13.0	11.0	19.0	10.0	6.0	10.0	44.0	47.0	17.0	2.0	3.0	2.0	16.0	6.0	4.0	6.0	8.0	12.0	14.0	7.0	15.0	13.0	22.0	6.0	3.0	5.0	19.0	6.0	1.0	26.0	42.0	3.0	10.0	48.0	2.0
Streptomyces sp. SirexAA-E	33.0	7.0	6.0	3.0	67.0	14.0	23.0	3.0	6.0	5.0	37.0	12.0	34.0	1.0	0.0	7.0	26.0	33.0	23.0	9.0	0.0	4.0	8.0	7.0	6.0	5.0	4.0	14.0	18.0	8.0	7.0	9.0	29.0	16.0	3.0	22.0	3.0	2.0	5.0	15.0	27.0	18.0	46.0	5.0	4.0
Streptomyces sp. NBC_01013	18.0	14.0	4.0	15.0	22.0	0.0	8.0	0.0	2.0	32.0	14.0	16.0	16.0	2.0	10.0	2.0	21.0	7.0	51.0	17.0	5.0	0.0	21.0	0.0	2.0	2.0	0.0	0.0	26.0	14.0	8.0	37.0	30.0	18.0	12.0	3.0	0.0	7.0	1.0	11.0	106.0	27.0	10.0	13.0	9.0
Halobaculum roseum	12.0	125.0	2.0	0.0	12.0	0.0	2.0	1.0	8.0	36.0	0.0	3.0	22.0	2.0	5.0	1.0	23.0	2.0	48.0	0.0	0.0	0.0	4.0	0.0	1.0	6.0	1.0	1.0	14.0	3.0	9.0	24.0	10.0	19.0	2.0	9.0	4.0	7.0	2.0	24.0	122.0	57.0	4.0	4.0	2.0
Neisseria sp. Dent CA1/247	3.0	3.0	25.0	6.0	20.0	5.0	15.0	19.0	8.0	10.0	8.0	3.0	4.0	1.0	4.0	15.0	13.0	10.0	4.0	1.0	3.0	28.0	12.0	3.0	5.0	5.0	1.0	16.0	14.0	5.0	30.0	66.0	6.0	151.0	3.0	13.0	13.0	3.0	2.0	5.0	13.0	19.0	16.0	20.0	4.0
Lentilactobacillus laojiaonis	27.0	7.0	49.0	5.0	5.0	12.0	38.0	11.0	2.0	12.0	6.0	2.0	10.0	0.0	8.0	24.0	19.0	30.0	65.0	0.0	3.0	15.0	46.0	4.0	0.0	15.0	0.0	11.0	33.0	8.0	0.0	15.0	1.0	8.0	13.0	12.0	0.0	8.0	6.0	13.0	38.0	0.0	20.0	32.0	0.0
Naasia aerilata	16.0	0.0	5.0	1.0	36.0	1.0	13.0	5.0	3.0	5.0	47.0	3.0	43.0	8.0	8.0	17.0	18.0	11.0	89.0	2.0	1.0	16.0	45.0	1.0	2.0	4.0	3.0	4.0	17.0	9.0	5.0	87.0	19.0	6.0	4.0	0.0	2.0	6.0	1.0	10.0	16.0	17.0	18.0	7.0	2.0
Georgenia faecalis	15.0	14.0	11.0	7.0	136.0	0.0	17.0	1.0	5.0	13.0	1.0	18.0	40.0	1.0	10.0	6.0	13.0	19.0	31.0	7.0	1.0	1.0	30.0	3.0	2.0	2.0	1.0	1.0	28.0	4.0	10.0	35.0	24.0	6.0	8.0	7.0	13.0	12.0	6.0	37.0	25.0	6.0	2.0	3.0	1.0
Nakamurella sp. A5-74	17.0	10.0	3.0	11.0	115.0	5.0	25.0	6.0	8.0	12.0	11.0	8.0	61.0	2.0	10.0	3.0	17.0	31.0	38.0	12.0	1.0	2.0	14.0	2.0	1.0	0.0	0.0	2.0	16.0	8.0	19.0	12.0	16.0	5.0	7.0	2.0	5.0	16.0	6.0	31.0	26.0	19.0	10.0	8.0	0.0
Kordiimonas sp.	6.0	13.0	12.0	9.0	43.0	3.0	3.0	3.0	5.0	7.0	9.0	2.0	68.0	0.0	0.0	7.0	30.0	9.0	16.0	1.0	1.0	7.0	25.0	5.0	2.0	0.0	2.0	11.0	46.0	9.0	8.0	35.0	7.0	10.0	11.0	77.0	6.0	11.0	3.0	16.0	19.0	14.0	39.0	18.0	5.0
Moellerella wisconsensis	6.0	8.0	2.0	18.0	13.0	4.0	25.0	21.0	13.0	45.0	6.0	2.0	1.0	4.0	2.0	5.0	45.0	26.0	2.0	3.0	17.0	28.0	12.0	5.0	9.0	2.0	23.0	4.0	24.0	2.0	21.0	33.0	2.0	6.0	12.0	30.0	3.0	7.0	7.0	55.0	18.0	5.0	10.0	22.0	25.0
Microbacterium chionoecetis	22.0	2.0	13.0	12.0	35.0	0.0	15.0	2.0	2.0	17.0	13.0	7.0	57.0	4.0	2.0	8.0	29.0	18.0	35.0	1.0	0.0	0.0	45.0	1.0	3.0	16.0	4.0	10.0	32.0	4.0	9.0	20.0	25.0	24.0	6.0	7.0	6.0	9.0	7.0	7.0	67.0	15.0	10.0	3.0	9.0
Bradyrhizobium sp. CB1650	10.0	1.0	6.0	0.0	39.0	2.0	13.0	2.0	1.0	39.0	19.0	9.0	25.0	0.0	7.0	8.0	10.0	30.0	20.0	17.0	1.0	3.0	14.0	0.0	2.0	0.0	2.0	14.0	15.0	11.0	28.0	10.0	20.0	22.0	3.0	18.0	0.0	18.0	3.0	3.0	131.0	48.0	2.0	6.0	1.0
Cellulomonas sp. C5510	23.0	9.0	6.0	11.0	43.0	0.0	9.0	2.0	3.0	3.0	18.0	14.0	70.0	1.0	1.0	1.0	41.0	12.0	32.0	14.0	0.0	0.0	51.0	2.0	2.0	3.0	0.0	1.0	17.0	0.0	8.0	20.0	29.0	8.0	60.0	2.0	2.0	22.0	3.0	15.0	19.0	35.0	14.0	6.0	0.0
Sphingobium naphthae	29.0	1.0	7.0	0.0	41.0	0.0	5.0	7.0	7.0	9.0	23.0	3.0	75.0	4.0	13.0	21.0	24.0	20.0	19.0	8.0	1.0	7.0	19.0	0.0	2.0	11.0	2.0	6.0	44.0	9.0	3.0	11.0	14.0	9.0	6.0	53.0	1.0	8.0	0.0	62.0	24.0	5.0	14.0	5.0	0.0
